State,Rank,Action,NextState,NextStateRankArray,Reward
113,"[2, 7, 1]",1,317,"[5, 8, 5]",24.639999999999997
317,"[5, 8, 5]",1,49,"[1, 7, 1]",52.0
49,"[1, 7, 1]",7,440,"[7, 7, 8]",20.800000000000004
440,"[7, 7, 8]",1,497,"[8, 7, 1]",34.92
497,"[8, 7, 1]",1,312,"[5, 7, 8]",18.78
312,"[5, 7, 8]",1,125,"[2, 8, 5]",26.66
125,"[2, 8, 5]",1,153,"[3, 4, 1]",48.839999999999996
153,"[3, 4, 1]",1,343,"[6, 3, 7]",33.14
343,"[6, 3, 7]",1,447,"[7, 8, 7]",11.260000000000002
447,"[7, 8, 7]",1,184,"[3, 7, 8]",19.0
184,"[3, 7, 8]",1,304,"[5, 6, 8]",19.18
304,"[5, 6, 8]",1,364,"[6, 6, 4]",29.5
364,"[6, 6, 4]",1,30,"[1, 4, 6]",43.620000000000005
30,"[1, 4, 6]",7,316,"[5, 8, 4]",25.16
316,"[5, 8, 4]",1,497,"[8, 7, 1]",26.22
497,"[8, 7, 1]",1,115,"[2, 7, 3]",38.12
115,"[2, 7, 3]",1,314,"[5, 8, 2]",40.04
314,"[5, 8, 2]",1,177,"[3, 7, 1]",44.519999999999996
177,"[3, 7, 1]",1,30,"[1, 4, 6]",48.459999999999994
30,"[1, 4, 6]",7,429,"[7, 6, 5]",40.7
429,"[7, 6, 5]",1,396,"[7, 2, 4]",26.019999999999996
396,"[7, 2, 4]",1,77,"[2, 2, 5]",42.96
77,"[2, 2, 5]",1,31,"[1, 4, 7]",41.48
31,"[1, 4, 7]",7,109,"[2, 6, 5]",32.66
109,"[2, 6, 5]",1,457,"[8, 2, 1]",19.6
457,"[8, 2, 1]",1,332,"[6, 2, 4]",28.959999999999994
332,"[6, 2, 4]",1,465,"[8, 3, 1]",41.56
465,"[8, 3, 1]",1,119,"[2, 7, 7]",34.019999999999996
119,"[2, 7, 7]",1,13,"[1, 2, 5]",60.13999999999999
13,"[1, 2, 5]",7,118,"[2, 7, 6]",38.1
118,"[2, 7, 6]",1,16,"[1, 2, 8]",46.099999999999994
16,"[1, 2, 8]",7,62,"[1, 8, 6]",41.72
62,"[1, 8, 6]",7,242,"[4, 7, 2]",44.26
242,"[4, 7, 2]",1,71,"[2, 1, 7]",55.76
71,"[2, 1, 7]",1,302,"[5, 6, 6]",22.280000000000005
302,"[5, 6, 6]",1,208,"[4, 2, 8]",36.98
208,"[4, 2, 8]",1,79,"[2, 2, 7]",47.68
79,"[2, 2, 7]",1,287,"[5, 4, 7]",29.75999999999999
287,"[5, 4, 7]",1,421,"[7, 5, 5]",18.720000000000002
421,"[7, 5, 5]",1,19,"[1, 3, 3]",61.26
19,"[1, 3, 3]",7,478,"[8, 4, 6]",24.359999999999996
478,"[8, 4, 6]",1,348,"[6, 4, 4]",25.26
348,"[6, 4, 4]",1,365,"[6, 6, 5]",22.26
365,"[6, 6, 5]",1,136,"[3, 1, 8]",52.879999999999995
136,"[3, 1, 8]",1,259,"[5, 1, 3]",47.22
259,"[5, 1, 3]",1,295,"[5, 5, 7]",24.959999999999997
295,"[5, 5, 7]",1,78,"[2, 2, 6]",45.26
78,"[2, 2, 6]",1,21,"[1, 3, 5]",54.72
21,"[1, 3, 5]",7,216,"[4, 3, 8]",29.56
216,"[4, 3, 8]",1,144,"[3, 2, 8]",38.419999999999995
144,"[3, 2, 8]",1,434,"[7, 7, 2]",32.5
434,"[7, 7, 2]",1,504,"[8, 7, 8]",18.3
504,"[8, 7, 8]",1,418,"[7, 5, 2]",29.340000000000003
418,"[7, 5, 2]",1,184,"[3, 7, 8]",25.3
184,"[3, 7, 8]",1,151,"[3, 3, 7]",43.900000000000006
151,"[3, 3, 7]",1,298,"[5, 6, 2]",23.939999999999998
298,"[5, 6, 2]",1,89,"[2, 4, 1]",53.7
89,"[2, 4, 1]",1,59,"[1, 8, 3]",47.18000000000001
59,"[1, 8, 3]",7,84,"[2, 3, 4]",50.300000000000004
84,"[2, 3, 4]",1,350,"[6, 4, 6]",27.78
350,"[6, 4, 6]",1,69,"[2, 1, 5]",50.42
69,"[2, 1, 5]",1,120,"[2, 7, 8]",30.46
120,"[2, 7, 8]",1,171,"[3, 6, 3]",35.32
171,"[3, 6, 3]",1,157,"[3, 4, 5]",40.36
157,"[3, 4, 5]",1,32,"[1, 4, 8]",31.18
32,"[1, 4, 8]",7,104,"[2, 5, 8]",34.54
104,"[2, 5, 8]",1,308,"[5, 7, 4]",21.780000000000005
308,"[5, 7, 4]",1,175,"[3, 6, 7]",33.8
175,"[3, 6, 7]",1,212,"[4, 3, 4]",36.12
212,"[4, 3, 4]",1,199,"[4, 1, 7]",39.199999999999996
199,"[4, 1, 7]",1,232,"[4, 5, 8]",29.10000000000001
232,"[4, 5, 8]",1,150,"[3, 3, 6]",36.74
150,"[3, 3, 6]",1,435,"[7, 7, 3]",18.96
435,"[7, 7, 3]",1,330,"[6, 2, 2]",38.96
330,"[6, 2, 2]",1,415,"[7, 4, 7]",21.36
415,"[7, 4, 7]",1,174,"[3, 6, 6]",34.28
174,"[3, 6, 6]",1,431,"[7, 6, 7]",22.98
431,"[7, 6, 7]",1,348,"[6, 4, 4]",27.439999999999998
348,"[6, 4, 4]",1,128,"[2, 8, 8]",26.0
128,"[2, 8, 8]",1,61,"[1, 8, 5]",39.62
61,"[1, 8, 5]",7,241,"[4, 7, 1]",49.959999999999994
241,"[4, 7, 1]",1,252,"[4, 8, 4]",31.92
252,"[4, 8, 4]",6,116,"[2, 7, 4]",40.62
116,"[2, 7, 4]",1,436,"[7, 7, 4]",25.979999999999997
436,"[7, 7, 4]",1,113,"[2, 7, 1]",69.67999999999999
113,"[2, 7, 1]",1,51,"[1, 7, 3]",51.24
51,"[1, 7, 3]",7,71,"[2, 1, 7]",56.78
71,"[2, 1, 7]",1,333,"[6, 2, 5]",40.54
333,"[6, 2, 5]",1,22,"[1, 3, 6]",47.36
22,"[1, 3, 6]",7,455,"[8, 1, 7]",34.26
455,"[8, 1, 7]",1,243,"[4, 7, 3]",28.840000000000003
243,"[4, 7, 3]",1,284,"[5, 4, 4]",41.5
284,"[5, 4, 4]",1,230,"[4, 5, 6]",41.08
230,"[4, 5, 6]",1,436,"[7, 7, 4]",14.100000000000001
436,"[7, 7, 4]",1,488,"[8, 5, 8]",15.52
488,"[8, 5, 8]",1,400,"[7, 2, 8]",27.72
400,"[7, 2, 8]",1,118,"[2, 7, 6]",41.88
118,"[2, 7, 6]",1,55,"[1, 7, 7]",41.13999999999999
55,"[1, 7, 7]",7,467,"[8, 3, 3]",34.86
467,"[8, 3, 3]",1,416,"[7, 4, 8]",25.260000000000005
416,"[7, 4, 8]",1,363,"[6, 6, 3]",34.92
363,"[6, 6, 3]",1,239,"[4, 6, 7]",24.16
239,"[4, 6, 7]",1,310,"[5, 7, 6]",24.14
310,"[5, 7, 6]",1,434,"[7, 7, 2]",20.64
434,"[7, 7, 2]",1,409,"[7, 4, 1]",29.400000000000006
409,"[7, 4, 1]",1,52,"[1, 7, 4]",43.519999999999996
52,"[1, 7, 4]",7,18,"[1, 3, 2]",50.58
18,"[1, 3, 2]",7,158,"[3, 4, 6]",44.4
158,"[3, 4, 6]",1,60,"[1, 8, 4]",44.92
60,"[1, 8, 4]",7,176,"[3, 6, 8]",30.939999999999998
176,"[3, 6, 8]",1,101,"[2, 5, 5]",38.82
101,"[2, 5, 5]",1,228,"[4, 5, 4]",27.1
228,"[4, 5, 4]",7,400,"[7, 2, 8]",32.86
400,"[7, 2, 8]",1,343,"[6, 3, 7]",21.039999999999996
343,"[6, 3, 7]",1,379,"[6, 8, 3]",26.340000000000003
379,"[6, 8, 3]",1,191,"[3, 8, 7]",33.699999999999996
191,"[3, 8, 7]",1,41,"[1, 6, 1]",64.16
41,"[1, 6, 1]",7,3,"[1, 1, 3]",75.53999999999999
3,"[1, 1, 3]",7,100,"[2, 5, 4]",56.88
100,"[2, 5, 4]",1,249,"[4, 8, 1]",40.64
249,"[4, 8, 1]",1,445,"[7, 8, 5]",21.08
445,"[7, 8, 5]",1,313,"[5, 8, 1]",34.86
313,"[5, 8, 1]",1,443,"[7, 8, 3]",22.16
443,"[7, 8, 3]",1,467,"[8, 3, 3]",40.34
467,"[8, 3, 3]",1,309,"[5, 7, 5]",36.08
309,"[5, 7, 5]",1,402,"[7, 3, 2]",33.7
402,"[7, 3, 2]",1,159,"[3, 4, 7]",46.459999999999994
159,"[3, 4, 7]",1,58,"[1, 8, 2]",51.46
58,"[1, 8, 2]",7,63,"[1, 8, 7]",48.18
63,"[1, 8, 7]",7,38,"[1, 5, 6]",60.239999999999995
38,"[1, 5, 6]",7,453,"[8, 1, 5]",28.06
453,"[8, 1, 5]",1,386,"[7, 1, 2]",54.36
386,"[7, 1, 2]",1,397,"[7, 2, 5]",29.04
397,"[7, 2, 5]",1,150,"[3, 3, 6]",32.76
150,"[3, 3, 6]",1,214,"[4, 3, 6]",42.54
214,"[4, 3, 6]",1,275,"[5, 3, 3]",39.540000000000006
275,"[5, 3, 3]",1,311,"[5, 7, 7]",17.98
311,"[5, 7, 7]",1,491,"[8, 6, 3]",28.959999999999994
491,"[8, 6, 3]",1,230,"[4, 5, 6]",27.880000000000003
230,"[4, 5, 6]",1,78,"[2, 2, 6]",48.66
78,"[2, 2, 6]",1,296,"[5, 5, 8]",25.799999999999997
296,"[5, 5, 8]",1,199,"[4, 1, 7]",42.260000000000005
199,"[4, 1, 7]",1,341,"[6, 3, 5]",29.64
341,"[6, 3, 5]",1,209,"[4, 3, 1]",49.519999999999996
209,"[4, 3, 1]",1,102,"[2, 5, 6]",34.02
102,"[2, 5, 6]",1,62,"[1, 8, 6]",41.239999999999995
62,"[1, 8, 6]",7,269,"[5, 2, 5]",32.08
269,"[5, 2, 5]",1,135,"[3, 1, 7]",40.980000000000004
135,"[3, 1, 7]",1,213,"[4, 3, 5]",33.919999999999995
213,"[4, 3, 5]",1,176,"[3, 6, 8]",25.6
176,"[3, 6, 8]",1,333,"[6, 2, 5]",32.66
333,"[6, 2, 5]",1,218,"[4, 4, 2]",40.76
218,"[4, 4, 2]",1,5,"[1, 1, 5]",43.480000000000004
5,"[1, 1, 5]",7,36,"[1, 5, 4]",40.86
36,"[1, 5, 4]",7,363,"[6, 6, 3]",29.78
363,"[6, 6, 3]",1,184,"[3, 7, 8]",27.52
184,"[3, 7, 8]",1,275,"[5, 3, 3]",32.68
275,"[5, 3, 3]",1,143,"[3, 2, 7]",36.32
143,"[3, 2, 7]",1,406,"[7, 3, 6]",26.28
406,"[7, 3, 6]",1,404,"[7, 3, 4]",23.92
404,"[7, 3, 4]",1,304,"[5, 6, 8]",17.879999999999995
304,"[5, 6, 8]",1,296,"[5, 5, 8]",20.659999999999997
296,"[5, 5, 8]",1,439,"[7, 7, 7]",14.879999999999999
439,"[7, 7, 7]",1,512,"[8, 8, 8]",14.3
512,"[8, 8, 8]",1,419,"[7, 5, 3]",28.4
419,"[7, 5, 3]",1,328,"[6, 1, 8]",34.08
328,"[6, 1, 8]",1,95,"[2, 4, 7]",30.82
95,"[2, 4, 7]",1,91,"[2, 4, 3]",41.54
91,"[2, 4, 3]",1,48,"[1, 6, 8]",31.14
48,"[1, 6, 8]",7,15,"[1, 2, 7]",44.08
15,"[1, 2, 7]",7,85,"[2, 3, 5]",36.2
85,"[2, 3, 5]",1,360,"[6, 5, 8]",23.38
360,"[6, 5, 8]",1,154,"[3, 4, 2]",49.68
154,"[3, 4, 2]",1,340,"[6, 3, 4]",27.700000000000003
340,"[6, 3, 4]",1,427,"[7, 6, 3]",23.16
427,"[7, 6, 3]",1,374,"[6, 7, 6]",22.12
374,"[6, 7, 6]",1,52,"[1, 7, 4]",49.38
52,"[1, 7, 4]",7,124,"[2, 8, 4]",44.56
124,"[2, 8, 4]",1,492,"[8, 6, 4]",22.06
492,"[8, 6, 4]",1,421,"[7, 5, 5]",21.42
421,"[7, 5, 5]",1,425,"[7, 6, 1]",42.84
425,"[7, 6, 1]",1,378,"[6, 8, 2]",35.18
378,"[6, 8, 2]",1,322,"[6, 1, 2]",52.1
322,"[6, 1, 2]",1,1,"[1, 1, 1]",73.35999999999999
1,"[1, 1, 1]",7,461,"[8, 2, 5]",37.26
461,"[8, 2, 5]",1,321,"[6, 1, 1]",51.959999999999994
321,"[6, 1, 1]",1,363,"[6, 6, 3]",25.060000000000002
363,"[6, 6, 3]",1,346,"[6, 4, 2]",46.519999999999996
346,"[6, 4, 2]",1,467,"[8, 3, 3]",23.500000000000004
467,"[8, 3, 3]",1,379,"[6, 8, 3]",28.22
379,"[6, 8, 3]",1,157,"[3, 4, 5]",35.480000000000004
157,"[3, 4, 5]",1,458,"[8, 2, 2]",34.68
458,"[8, 2, 2]",1,293,"[5, 5, 5]",25.68
293,"[5, 5, 5]",1,178,"[3, 7, 2]",39.32
178,"[3, 7, 2]",1,48,"[1, 6, 8]",46.36
48,"[1, 6, 8]",7,393,"[7, 2, 1]",69.4
393,"[7, 2, 1]",1,351,"[6, 4, 7]",19.919999999999998
351,"[6, 4, 7]",1,118,"[2, 7, 6]",28.06
118,"[2, 7, 6]",1,89,"[2, 4, 1]",52.459999999999994
89,"[2, 4, 1]",1,56,"[1, 7, 8]",36.98
56,"[1, 7, 8]",7,504,"[8, 7, 8]",8.7
504,"[8, 7, 8]",1,312,"[5, 7, 8]",16.76
312,"[5, 7, 8]",1,488,"[8, 5, 8]",16.06
488,"[8, 5, 8]",1,93,"[2, 4, 5]",48.620000000000005
93,"[2, 4, 5]",1,55,"[1, 7, 7]",43.14
55,"[1, 7, 7]",7,101,"[2, 5, 5]",41.96
101,"[2, 5, 5]",1,97,"[2, 5, 1]",45.0
97,"[2, 5, 1]",1,178,"[3, 7, 2]",40.980000000000004
178,"[3, 7, 2]",1,274,"[5, 3, 2]",53.94
274,"[5, 3, 2]",1,225,"[4, 5, 1]",46.519999999999996
225,"[4, 5, 1]",1,416,"[7, 4, 8]",19.14
416,"[7, 4, 8]",1,401,"[7, 3, 1]",49.62
401,"[7, 3, 1]",1,439,"[7, 7, 7]",16.0
439,"[7, 7, 7]",1,309,"[5, 7, 5]",24.28
309,"[5, 7, 5]",1,113,"[2, 7, 1]",52.739999999999995
113,"[2, 7, 1]",1,95,"[2, 4, 7]",35.66
95,"[2, 4, 7]",1,24,"[1, 3, 8]",40.64
24,"[1, 3, 8]",7,40,"[1, 5, 8]",42.28
40,"[1, 5, 8]",7,96,"[2, 4, 8]",44.3
96,"[2, 4, 8]",1,115,"[2, 7, 3]",44.599999999999994
115,"[2, 7, 3]",1,61,"[1, 8, 5]",41.739999999999995
61,"[1, 8, 5]",7,99,"[2, 5, 3]",41.96
99,"[2, 5, 3]",1,105,"[2, 6, 1]",45.8
105,"[2, 6, 1]",1,163,"[3, 5, 3]",42.18000000000001
163,"[3, 5, 3]",1,17,"[1, 3, 1]",74.38
17,"[1, 3, 1]",7,17,"[1, 3, 1]",73.53999999999999
17,"[1, 3, 1]",7,510,"[8, 8, 6]",15.56
510,"[8, 8, 6]",1,125,"[2, 8, 5]",44.32000000000001
125,"[2, 8, 5]",1,238,"[4, 6, 6]",32.58
238,"[4, 6, 6]",1,70,"[2, 1, 6]",50.08
70,"[2, 1, 6]",1,31,"[1, 4, 7]",40.68
31,"[1, 4, 7]",7,149,"[3, 3, 5]",44.86
149,"[3, 3, 5]",1,50,"[1, 7, 2]",34.38
50,"[1, 7, 2]",7,277,"[5, 3, 5]",31.400000000000002
277,"[5, 3, 5]",1,81,"[2, 3, 1]",51.519999999999996
81,"[2, 3, 1]",1,151,"[3, 3, 7]",37.5
151,"[3, 3, 7]",1,38,"[1, 5, 6]",53.82
38,"[1, 5, 6]",7,205,"[4, 2, 5]",43.04
205,"[4, 2, 5]",1,184,"[3, 7, 8]",26.12
184,"[3, 7, 8]",1,63,"[1, 8, 7]",39.019999999999996
63,"[1, 8, 7]",7,250,"[4, 8, 2]",38.06
250,"[4, 8, 2]",1,318,"[5, 8, 6]",25.019999999999996
318,"[5, 8, 6]",1,253,"[4, 8, 5]",22.12
253,"[4, 8, 5]",1,48,"[1, 6, 8]",41.76
48,"[1, 6, 8]",7,381,"[6, 8, 5]",29.68
381,"[6, 8, 5]",1,72,"[2, 1, 8]",47.08
72,"[2, 1, 8]",1,191,"[3, 8, 7]",34.18000000000001
191,"[3, 8, 7]",1,418,"[7, 5, 2]",32.339999999999996
418,"[7, 5, 2]",1,302,"[5, 6, 6]",19.419999999999998
302,"[5, 6, 6]",1,205,"[4, 2, 5]",31.5
205,"[4, 2, 5]",1,501,"[8, 7, 5]",17.26
501,"[8, 7, 5]",1,440,"[7, 7, 8]",16.52
440,"[7, 7, 8]",1,468,"[8, 3, 4]",21.26
468,"[8, 3, 4]",1,500,"[8, 7, 4]",9.98
500,"[8, 7, 4]",1,448,"[7, 8, 8]",9.719999999999999
448,"[7, 8, 8]",1,509,"[8, 8, 5]",17.12
509,"[8, 8, 5]",1,440,"[7, 7, 8]",10.259999999999998
440,"[7, 7, 8]",1,383,"[6, 8, 7]",16.36
383,"[6, 8, 7]",1,316,"[5, 8, 4]",21.18
316,"[5, 8, 4]",1,311,"[5, 7, 7]",26.560000000000002
311,"[5, 7, 7]",1,121,"[2, 8, 1]",70.88
121,"[2, 8, 1]",1,62,"[1, 8, 6]",47.14
62,"[1, 8, 6]",7,47,"[1, 6, 7]",38.38
47,"[1, 6, 7]",7,157,"[3, 4, 5]",46.26
157,"[3, 4, 5]",1,439,"[7, 7, 7]",14.66
439,"[7, 7, 7]",1,127,"[2, 8, 7]",24.9
127,"[2, 8, 7]",1,44,"[1, 6, 4]",45.879999999999995
44,"[1, 6, 4]",7,108,"[2, 6, 4]",46.8
108,"[2, 6, 4]",1,349,"[6, 4, 5]",29.299999999999997
349,"[6, 4, 5]",1,116,"[2, 7, 4]",29.019999999999996
116,"[2, 7, 4]",1,55,"[1, 7, 7]",28.020000000000003
55,"[1, 7, 7]",7,62,"[1, 8, 6]",36.46
62,"[1, 8, 6]",7,64,"[1, 8, 8]",43.08
64,"[1, 8, 8]",7,64,"[1, 8, 8]",38.13999999999999
64,"[1, 8, 8]",7,512,"[8, 8, 8]",7.280000000000001
512,"[8, 8, 8]",1,480,"[8, 4, 8]",12.660000000000004
480,"[8, 4, 8]",1,444,"[7, 8, 4]",22.68
444,"[7, 8, 4]",1,8,"[1, 1, 8]",55.24
8,"[1, 1, 8]",7,383,"[6, 8, 7]",20.46
383,"[6, 8, 7]",1,163,"[3, 5, 3]",33.019999999999996
163,"[3, 5, 3]",1,184,"[3, 7, 8]",21.78
184,"[3, 7, 8]",1,400,"[7, 2, 8]",21.02
400,"[7, 2, 8]",1,254,"[4, 8, 6]",21.580000000000005
254,"[4, 8, 6]",1,128,"[2, 8, 8]",32.26
128,"[2, 8, 8]",1,26,"[1, 4, 2]",60.919999999999995
26,"[1, 4, 2]",7,53,"[1, 7, 5]",37.74
53,"[1, 7, 5]",7,58,"[1, 8, 2]",46.1
58,"[1, 8, 2]",7,446,"[7, 8, 6]",27.400000000000002
446,"[7, 8, 6]",1,59,"[1, 8, 3]",49.78
59,"[1, 8, 3]",7,124,"[2, 8, 4]",43.46
124,"[2, 8, 4]",1,505,"[8, 8, 1]",21.259999999999998
505,"[8, 8, 1]",1,490,"[8, 6, 2]",35.56
490,"[8, 6, 2]",1,509,"[8, 8, 5]",18.1
509,"[8, 8, 5]",1,328,"[6, 1, 8]",34.18000000000001
328,"[6, 1, 8]",1,192,"[3, 8, 8]",25.84
192,"[3, 8, 8]",1,155,"[3, 4, 3]",35.34
155,"[3, 4, 3]",1,296,"[5, 5, 8]",14.680000000000003
296,"[5, 5, 8]",1,344,"[6, 3, 8]",23.659999999999997
344,"[6, 3, 8]",1,245,"[4, 7, 5]",25.419999999999998
245,"[4, 7, 5]",3,439,"[7, 7, 7]",17.159999999999997
439,"[7, 7, 7]",1,160,"[3, 4, 8]",37.58
160,"[3, 4, 8]",1,121,"[2, 8, 1]",47.9
121,"[2, 8, 1]",1,174,"[3, 6, 6]",21.12
174,"[3, 6, 6]",1,56,"[1, 7, 8]",34.96
56,"[1, 7, 8]",7,49,"[1, 7, 1]",65.78
49,"[1, 7, 1]",7,50,"[1, 7, 2]",46.14
50,"[1, 7, 2]",7,464,"[8, 2, 8]",22.76
464,"[8, 2, 8]",1,193,"[4, 1, 1]",72.9
193,"[4, 1, 1]",1,40,"[1, 5, 8]",44.36
40,"[1, 5, 8]",7,44,"[1, 6, 4]",55.239999999999995
44,"[1, 6, 4]",7,73,"[2, 2, 1]",74.08000000000001
73,"[2, 2, 1]",1,224,"[4, 4, 8]",32.339999999999996
224,"[4, 4, 8]",1,365,"[6, 6, 5]",16.080000000000002
365,"[6, 6, 5]",1,432,"[7, 6, 8]",16.76
432,"[7, 6, 8]",1,88,"[2, 3, 8]",38.519999999999996
88,"[2, 3, 8]",1,75,"[2, 2, 3]",56.400000000000006
75,"[2, 2, 3]",1,294,"[5, 5, 6]",29.619999999999997
294,"[5, 5, 6]",1,198,"[4, 1, 6]",52.620000000000005
198,"[4, 1, 6]",1,26,"[1, 4, 2]",58.22
26,"[1, 4, 2]",7,26,"[1, 4, 2]",57.96000000000001
26,"[1, 4, 2]",7,18,"[1, 3, 2]",71.68
18,"[1, 3, 2]",7,50,"[1, 7, 2]",59.03999999999999
50,"[1, 7, 2]",7,401,"[7, 3, 1]",51.46
401,"[7, 3, 1]",1,451,"[8, 1, 3]",40.120000000000005
451,"[8, 1, 3]",1,80,"[2, 2, 8]",35.98
80,"[2, 2, 8]",1,41,"[1, 6, 1]",62.040000000000006
41,"[1, 6, 1]",7,74,"[2, 2, 2]",63.58
74,"[2, 2, 2]",1,363,"[6, 6, 3]",26.739999999999995
363,"[6, 6, 3]",1,75,"[2, 2, 3]",50.760000000000005
75,"[2, 2, 3]",1,30,"[1, 4, 6]",40.68
30,"[1, 4, 6]",7,245,"[4, 7, 5]",32.9
245,"[4, 7, 5]",3,1,"[1, 1, 1]",94.92
1,"[1, 1, 1]",7,1,"[1, 1, 1]",78.03999999999999
1,"[1, 1, 1]",7,27,"[1, 4, 3]",51.16
27,"[1, 4, 3]",7,2,"[1, 1, 2]",62.38
2,"[1, 1, 2]",7,152,"[3, 3, 8]",44.67999999999999
152,"[3, 3, 8]",1,36,"[1, 5, 4]",57.58
36,"[1, 5, 4]",7,19,"[1, 3, 3]",64.63999999999999
19,"[1, 3, 3]",7,458,"[8, 2, 2]",34.959999999999994
458,"[8, 2, 2]",1,44,"[1, 6, 4]",47.32000000000001
44,"[1, 6, 4]",7,323,"[6, 1, 3]",69.32
323,"[6, 1, 3]",1,76,"[2, 2, 4]",56.080000000000005
76,"[2, 2, 4]",1,116,"[2, 7, 4]",43.78
116,"[2, 7, 4]",1,288,"[5, 4, 8]",26.139999999999997
288,"[5, 4, 8]",1,141,"[3, 2, 5]",39.44
141,"[3, 2, 5]",1,372,"[6, 7, 4]",34.0
372,"[6, 7, 4]",1,105,"[2, 6, 1]",48.62
105,"[2, 6, 1]",1,114,"[2, 7, 2]",55.0
114,"[2, 7, 2]",1,43,"[1, 6, 3]",54.019999999999996
43,"[1, 6, 3]",7,145,"[3, 3, 1]",61.14
145,"[3, 3, 1]",1,134,"[3, 1, 6]",54.52
134,"[3, 1, 6]",1,26,"[1, 4, 2]",53.12
26,"[1, 4, 2]",7,296,"[5, 5, 8]",29.96
296,"[5, 5, 8]",1,91,"[2, 4, 3]",54.160000000000004
91,"[2, 4, 3]",1,1,"[1, 1, 1]",68.66
1,"[1, 1, 1]",7,349,"[6, 4, 5]",44.7
349,"[6, 4, 5]",1,499,"[8, 7, 3]",36.92
499,"[8, 7, 3]",1,138,"[3, 2, 2]",45.559999999999995
138,"[3, 2, 2]",1,227,"[4, 5, 3]",41.459999999999994
227,"[4, 5, 3]",1,80,"[2, 2, 8]",49.36000000000001
80,"[2, 2, 8]",1,491,"[8, 6, 3]",13.200000000000003
491,"[8, 6, 3]",1,324,"[6, 1, 4]",45.46000000000001
324,"[6, 1, 4]",1,1,"[1, 1, 1]",67.04
1,"[1, 1, 1]",7,33,"[1, 5, 1]",67.46000000000001
33,"[1, 5, 1]",7,26,"[1, 4, 2]",59.82
26,"[1, 4, 2]",7,89,"[2, 4, 1]",60.13999999999999
89,"[2, 4, 1]",1,93,"[2, 4, 5]",46.5
93,"[2, 4, 5]",1,394,"[7, 2, 2]",43.2
394,"[7, 2, 2]",1,334,"[6, 2, 6]",31.019999999999996
334,"[6, 2, 6]",1,155,"[3, 4, 3]",44.32
155,"[3, 4, 3]",1,510,"[8, 8, 6]",4.1800000000000015
510,"[8, 8, 6]",1,118,"[2, 7, 6]",38.480000000000004
118,"[2, 7, 6]",1,312,"[5, 7, 8]",26.98
312,"[5, 7, 8]",1,140,"[3, 2, 4]",46.28
140,"[3, 2, 4]",1,427,"[7, 6, 3]",36.96
427,"[7, 6, 3]",1,182,"[3, 7, 6]",25.720000000000002
182,"[3, 7, 6]",1,447,"[7, 8, 7]",20.98
447,"[7, 8, 7]",1,172,"[3, 6, 4]",31.379999999999995
172,"[3, 6, 4]",1,448,"[7, 8, 8]",13.479999999999997
448,"[7, 8, 8]",1,403,"[7, 3, 3]",37.04
403,"[7, 3, 3]",1,367,"[6, 6, 7]",25.880000000000003
367,"[6, 6, 7]",1,484,"[8, 5, 4]",24.4
484,"[8, 5, 4]",1,414,"[7, 4, 6]",25.36
414,"[7, 4, 6]",1,509,"[8, 8, 5]",11.920000000000002
509,"[8, 8, 5]",1,252,"[4, 8, 4]",29.380000000000003
252,"[4, 8, 4]",6,331,"[6, 2, 3]",49.1
331,"[6, 2, 3]",1,56,"[1, 7, 8]",34.4
56,"[1, 7, 8]",7,169,"[3, 6, 1]",59.76
169,"[3, 6, 1]",1,232,"[4, 5, 8]",28.500000000000007
232,"[4, 5, 8]",1,252,"[4, 8, 4]",25.42
252,"[4, 8, 4]",6,91,"[2, 4, 3]",61.94
91,"[2, 4, 3]",1,301,"[5, 6, 5]",21.439999999999998
301,"[5, 6, 5]",1,235,"[4, 6, 3]",42.04
235,"[4, 6, 3]",1,243,"[4, 7, 3]",26.0
243,"[4, 7, 3]",1,470,"[8, 3, 6]",27.96
470,"[8, 3, 6]",1,157,"[3, 4, 5]",38.58
157,"[3, 4, 5]",1,38,"[1, 5, 6]",56.32
38,"[1, 5, 6]",7,103,"[2, 5, 7]",31.64
103,"[2, 5, 7]",1,92,"[2, 4, 4]",42.599999999999994
92,"[2, 4, 4]",1,287,"[5, 4, 7]",24.9
287,"[5, 4, 7]",1,482,"[8, 5, 2]",33.92
482,"[8, 5, 2]",1,124,"[2, 8, 4]",35.72
124,"[2, 8, 4]",1,186,"[3, 8, 2]",41.739999999999995
186,"[3, 8, 2]",1,361,"[6, 6, 1]",44.28
361,"[6, 6, 1]",1,127,"[2, 8, 7]",34.08
127,"[2, 8, 7]",1,136,"[3, 1, 8]",39.36
136,"[3, 1, 8]",1,318,"[5, 8, 6]",19.04
318,"[5, 8, 6]",1,170,"[3, 6, 2]",41.839999999999996
170,"[3, 6, 2]",1,120,"[2, 7, 8]",26.38
120,"[2, 7, 8]",1,24,"[1, 3, 8]",45.08
24,"[1, 3, 8]",7,127,"[2, 8, 7]",33.099999999999994
127,"[2, 8, 7]",1,127,"[2, 8, 7]",33.76
127,"[2, 8, 7]",1,88,"[2, 3, 8]",43.64
88,"[2, 3, 8]",1,178,"[3, 7, 2]",45.54
178,"[3, 7, 2]",1,127,"[2, 8, 7]",27.28
127,"[2, 8, 7]",1,384,"[6, 8, 8]",15.600000000000001
384,"[6, 8, 8]",1,441,"[7, 8, 1]",34.92
441,"[7, 8, 1]",1,189,"[3, 8, 5]",32.42
