State,Rank,Action,NextState,NextStateRankArray,Reward
326,"[6, 1, 6]",6,103,"[2, 5, 7]",-7.657142857142855
103,"[2, 5, 7]",7,407,"[7, 3, 7]",0.0
407,"[7, 3, 7]",6,408,"[7, 3, 8]",-17.475
408,"[7, 3, 8]",2,375,"[6, 7, 7]",-8.033333333333335
375,"[6, 7, 7]",7,417,"[7, 5, 1]",0.0
417,"[7, 5, 1]",1,264,"[5, 1, 8]",1.6000000000000014
264,"[5, 1, 8]",5,226,"[4, 5, 2]",12.0
226,"[4, 5, 2]",2,228,"[4, 5, 4]",3.3500000000000085
450,"[8, 1, 2]",5,287,"[5, 4, 7]",0.35714285714285765
287,"[5, 4, 7]",1,157,"[3, 4, 5]",10.346666666666671
157,"[3, 4, 5]",1,213,"[4, 3, 5]",9.969999999999999
213,"[4, 3, 5]",4,420,"[7, 5, 4]",2.8999999999999986
420,"[7, 5, 4]",7,503,"[8, 7, 7]",0.0
503,"[8, 7, 7]",7,413,"[7, 4, 5]",0.0
413,"[7, 4, 5]",2,203,"[4, 2, 3]",4.650000000000006
203,"[4, 2, 3]",7,423,"[7, 5, 7]",0.0
423,"[7, 5, 7]",5,203,"[4, 2, 3]",-6.233333333333334
203,"[4, 2, 3]",4,84,"[2, 3, 4]",4.033333333333331
84,"[2, 3, 4]",1,442,"[7, 8, 2]",-6.722857142857144
442,"[7, 8, 2]",3,479,"[8, 4, 7]",0.45000000000000284
479,"[8, 4, 7]",4,436,"[7, 7, 4]",-2.657142857142855
436,"[7, 7, 4]",6,421,"[7, 5, 5]",-4.5000000000000036
421,"[7, 5, 5]",5,240,"[4, 6, 8]",-14.225000000000001
240,"[4, 6, 8]",2,104,"[2, 5, 8]",11.839999999999996
132,"[3, 1, 4]",1,17,"[1, 3, 1]",7.039999999999999
17,"[1, 3, 1]",7,97,"[2, 5, 1]",0.0
97,"[2, 5, 1]",2,94,"[2, 4, 6]",20.459999999999997
94,"[2, 4, 6]",7,480,"[8, 4, 8]",0.0
480,"[8, 4, 8]",1,341,"[6, 3, 5]",7.793333333333347
341,"[6, 3, 5]",1,402,"[7, 3, 2]",-6.162857142857149
402,"[7, 3, 2]",6,206,"[4, 2, 6]",1.2666666666666657
206,"[4, 2, 6]",3,71,"[2, 1, 7]",13.200000000000003
71,"[2, 1, 7]",5,436,"[7, 7, 4]",2.549999999999997
436,"[7, 7, 4]",6,486,"[8, 5, 6]",0.7666666666666657
486,"[8, 5, 6]",6,457,"[8, 2, 1]",16.599999999999998
457,"[8, 2, 1]",1,245,"[4, 7, 5]",5.590000000000003
245,"[4, 7, 5]",1,291,"[5, 5, 3]",-1.8000000000000043
291,"[5, 5, 3]",1,3,"[1, 1, 3]",20.260000000000005
3,"[1, 1, 3]",2,494,"[8, 6, 6]",-6.075000000000003
494,"[8, 6, 6]",3,499,"[8, 7, 3]",-3.142857142857139
319,"[5, 8, 7]",3,247,"[4, 7, 7]",0.5571428571428569
247,"[4, 7, 7]",1,248,"[4, 7, 8]",-2.6300000000000026
248,"[4, 7, 8]",2,309,"[5, 7, 5]",-7.0
309,"[5, 7, 5]",5,123,"[2, 8, 3]",10.566666666666663
123,"[2, 8, 3]",2,412,"[7, 4, 4]",-1.8371428571428545
412,"[7, 4, 4]",3,31,"[1, 4, 7]",-2.25
31,"[1, 4, 7]",5,489,"[8, 6, 1]",2.7400000000000055
489,"[8, 6, 1]",4,316,"[5, 8, 4]",-9.374999999999996
316,"[5, 8, 4]",7,348,"[6, 4, 4]",0.0
348,"[6, 4, 4]",5,41,"[1, 6, 1]",14.699999999999996
41,"[1, 6, 1]",3,307,"[5, 7, 3]",-3.142857142857146
307,"[5, 7, 3]",5,338,"[6, 3, 2]",1.5
338,"[6, 3, 2]",7,66,"[2, 1, 2]",0.0
66,"[2, 1, 2]",2,283,"[5, 4, 3]",15.64
283,"[5, 4, 3]",6,488,"[8, 5, 8]",-6.375
488,"[8, 5, 8]",5,398,"[7, 2, 6]",2.0333333333333314
336,"[6, 2, 8]",7,421,"[7, 5, 5]",0.0
421,"[7, 5, 5]",7,478,"[8, 4, 6]",0.0
478,"[8, 4, 6]",6,335,"[6, 2, 7]",-3.857142857142854
335,"[6, 2, 7]",5,384,"[6, 8, 8]",-3.125
384,"[6, 8, 8]",7,302,"[5, 6, 6]",0.0
302,"[5, 6, 6]",6,315,"[5, 8, 3]",-2.366666666666667
315,"[5, 8, 3]",6,315,"[5, 8, 3]",8.533333333333331
315,"[5, 8, 3]",6,268,"[5, 2, 4]",13.649999999999995
268,"[5, 2, 4]",5,511,"[8, 8, 7]",-17.342857142857145
511,"[8, 8, 7]",7,253,"[4, 8, 5]",0.0
253,"[4, 8, 5]",7,112,"[2, 6, 8]",0.0
112,"[2, 6, 8]",7,383,"[6, 8, 7]",0.0
383,"[6, 8, 7]",7,189,"[3, 8, 5]",0.0
189,"[3, 8, 5]",7,233,"[4, 6, 1]",0.0
233,"[4, 6, 1]",6,501,"[8, 7, 5]",2.6999999999999993
501,"[8, 7, 5]",7,435,"[7, 7, 3]",0.0
438,"[7, 7, 6]",4,291,"[5, 5, 3]",-3.799999999999997
291,"[5, 5, 3]",1,41,"[1, 6, 1]",9.840000000000003
41,"[1, 6, 1]",3,67,"[2, 1, 3]",15.600000000000001
67,"[2, 1, 3]",4,311,"[5, 7, 7]",-12.457142857142866
311,"[5, 7, 7]",5,27,"[1, 4, 3]",13.066666666666663
27,"[1, 4, 3]",2,53,"[1, 7, 5]",13.939999999999994
53,"[1, 7, 5]",6,458,"[8, 2, 2]",2.3000000000000007
458,"[8, 2, 2]",7,161,"[3, 5, 1]",0.0
161,"[3, 5, 1]",7,302,"[5, 6, 6]",0.0
302,"[5, 6, 6]",6,245,"[4, 7, 5]",1.5
245,"[4, 7, 5]",3,311,"[5, 7, 7]",-6.242857142857144
311,"[5, 7, 7]",5,356,"[6, 5, 4]",1.8499999999999943
356,"[6, 5, 4]",6,67,"[2, 1, 3]",10.233333333333334
67,"[2, 1, 3]",4,275,"[5, 3, 3]",10.533333333333331
275,"[5, 3, 3]",3,91,"[2, 4, 3]",-15.25
91,"[2, 4, 3]",5,183,"[3, 7, 7]",-2.8428571428571487
375,"[6, 7, 7]",4,125,"[2, 8, 5]",-4.974999999999994
125,"[2, 8, 5]",7,312,"[5, 7, 8]",0.0
312,"[5, 7, 8]",5,444,"[7, 8, 4]",-4.049999999999997
444,"[7, 8, 4]",6,384,"[6, 8, 8]",-11.074999999999996
384,"[6, 8, 8]",5,432,"[7, 6, 8]",-2.224999999999998
432,"[7, 6, 8]",2,414,"[7, 4, 6]",4.722857142857144
414,"[7, 4, 6]",2,185,"[3, 8, 1]",2.8333333333333357
185,"[3, 8, 1]",6,509,"[8, 8, 5]",5.4999999999999964
509,"[8, 8, 5]",5,421,"[7, 5, 5]",-6.099999999999998
421,"[7, 5, 5]",1,505,"[8, 8, 1]",-19.504999999999995
505,"[8, 8, 1]",7,417,"[7, 5, 1]",0.0
417,"[7, 5, 1]",1,255,"[4, 8, 7]",5.590000000000003
255,"[4, 8, 7]",7,306,"[5, 7, 2]",0.0
306,"[5, 7, 2]",5,64,"[1, 8, 8]",-32.62500000000001
64,"[1, 8, 8]",7,123,"[2, 8, 3]",0.0
123,"[2, 8, 3]",2,251,"[4, 8, 3]",-2.4100000000000037
320,"[5, 8, 8]",3,476,"[8, 4, 4]",0.9500000000000028
476,"[8, 4, 4]",3,101,"[2, 5, 5]",-2.4000000000000057
101,"[2, 5, 5]",7,172,"[3, 6, 4]",0.0
172,"[3, 6, 4]",1,419,"[7, 5, 3]",-6.922857142857147
419,"[7, 5, 3]",1,333,"[6, 2, 5]",-12.166666666666664
333,"[6, 2, 5]",6,77,"[2, 2, 5]",-1.7999999999999972
77,"[2, 2, 5]",5,393,"[7, 2, 1]",9.200000000000003
393,"[7, 2, 1]",3,318,"[5, 8, 6]",-8.524999999999999
318,"[5, 8, 6]",6,170,"[3, 6, 2]",8.800000000000004
170,"[3, 6, 2]",6,260,"[5, 1, 4]",11.149999999999999
260,"[5, 1, 4]",7,403,"[7, 3, 3]",0.0
403,"[7, 3, 3]",1,195,"[4, 1, 3]",-0.75
195,"[4, 1, 3]",4,275,"[5, 3, 3]",5.893333333333338
275,"[5, 3, 3]",5,463,"[8, 2, 7]",-2.44285714285715
463,"[8, 2, 7]",3,321,"[6, 1, 1]",11.899999999999999
321,"[6, 1, 1]",7,149,"[3, 3, 5]",0.0
22,"[1, 3, 6]",2,366,"[6, 6, 6]",13.286666666666667
366,"[6, 6, 6]",1,424,"[7, 5, 8]",-1.702857142857141
424,"[7, 5, 8]",5,467,"[8, 3, 3]",2.366666666666667
467,"[8, 3, 3]",1,391,"[7, 1, 7]",5.457142857142848
391,"[7, 1, 7]",6,413,"[7, 4, 5]",3.8000000000000007
413,"[7, 4, 5]",6,466,"[8, 3, 2]",-2.200000000000003
466,"[8, 3, 2]",1,438,"[7, 7, 6]",-4.062857142857144
438,"[7, 7, 6]",5,204,"[4, 2, 4]",-11.150000000000006
204,"[4, 2, 4]",4,428,"[7, 6, 4]",-2.7333333333333307
428,"[7, 6, 4]",5,131,"[3, 1, 3]",11.666666666666679
131,"[3, 1, 3]",2,133,"[3, 1, 5]",7.833333333333336
133,"[3, 1, 5]",1,99,"[2, 5, 3]",19.119999999999997
99,"[2, 5, 3]",3,23,"[1, 3, 7]",-5.833333333333336
23,"[1, 3, 7]",5,52,"[1, 7, 4]",3.75
52,"[1, 7, 4]",4,248,"[4, 7, 8]",0.44285714285714306
248,"[4, 7, 8]",3,175,"[3, 6, 7]",3.8333333333333357
381,"[6, 8, 5]",5,249,"[4, 8, 1]",14.400000000000006
249,"[4, 8, 1]",6,439,"[7, 7, 7]",-13.457142857142859
439,"[7, 7, 7]",4,100,"[2, 5, 4]",3.6000000000000085
100,"[2, 5, 4]",5,279,"[5, 3, 7]",0.15714285714285836
279,"[5, 3, 7]",7,16,"[1, 2, 8]",0.0
16,"[1, 2, 8]",2,158,"[3, 4, 6]",4.95333333333334
158,"[3, 4, 6]",4,338,"[6, 3, 2]",-5.4666666666666615
338,"[6, 3, 2]",7,84,"[2, 3, 4]",0.0
84,"[2, 3, 4]",2,331,"[6, 2, 3]",-17.433333333333337
331,"[6, 2, 3]",4,224,"[4, 4, 8]",3.9499999999999957
224,"[4, 4, 8]",7,221,"[4, 4, 5]",0.0
221,"[4, 4, 5]",1,362,"[6, 6, 2]",-14.426666666666662
362,"[6, 6, 2]",4,272,"[5, 2, 8]",13.5
272,"[5, 2, 8]",2,226,"[4, 5, 2]",4.689999999999998
226,"[4, 5, 2]",2,422,"[7, 5, 6]",2.9628571428571426
422,"[7, 5, 6]",6,456,"[8, 1, 8]",-26.075000000000003
386,"[7, 1, 2]",2,101,"[2, 5, 5]",10.219999999999999
101,"[2, 5, 5]",1,349,"[6, 4, 5]",-1.7266666666666666
349,"[6, 4, 5]",1,78,"[2, 2, 6]",-3.799999999999997
78,"[2, 2, 6]",4,356,"[6, 5, 4]",10.500000000000007
356,"[6, 5, 4]",1,270,"[5, 2, 6]",-12.199999999999996
270,"[5, 2, 6]",4,220,"[4, 4, 4]",12.450000000000003
220,"[4, 4, 4]",1,107,"[2, 6, 3]",2.5600000000000023
107,"[2, 6, 3]",1,415,"[7, 4, 7]",-4.322857142857142
415,"[7, 4, 7]",7,338,"[6, 3, 2]",0.0
338,"[6, 3, 2]",1,286,"[5, 4, 6]",4.900000000000002
286,"[5, 4, 6]",1,412,"[7, 4, 4]",-5.662857142857142
412,"[7, 4, 4]",2,140,"[3, 2, 4]",0.8333333333333357
140,"[3, 2, 4]",5,362,"[6, 6, 2]",11.600000000000001
362,"[6, 6, 2]",3,45,"[1, 6, 5]",0.93333333333333
45,"[1, 6, 5]",4,309,"[5, 7, 5]",-13.457142857142856
309,"[5, 7, 5]",5,442,"[7, 8, 2]",2.200000000000003
353,"[6, 5, 1]",4,48,"[1, 6, 8]",-4.133333333333333
48,"[1, 6, 8]",7,370,"[6, 7, 2]",0.0
370,"[6, 7, 2]",1,496,"[8, 6, 8]",-17.405
496,"[8, 6, 8]",5,375,"[6, 7, 7]",-30.242857142857144
375,"[6, 7, 7]",7,263,"[5, 1, 7]",0.0
263,"[5, 1, 7]",2,8,"[1, 1, 8]",5.199999999999996
8,"[1, 1, 8]",7,452,"[8, 1, 4]",0.0
452,"[8, 1, 4]",4,178,"[3, 7, 2]",-14.057142857142857
178,"[3, 7, 2]",4,488,"[8, 5, 8]",-10.700000000000003
488,"[8, 5, 8]",3,47,"[1, 6, 7]",-1.4666666666666686
47,"[1, 6, 7]",3,383,"[6, 8, 7]",-6.725000000000005
383,"[6, 8, 7]",7,302,"[5, 6, 6]",0.0
302,"[5, 6, 6]",4,128,"[2, 8, 8]",-2.375
128,"[2, 8, 8]",7,510,"[8, 8, 6]",0.0
510,"[8, 8, 6]",3,185,"[3, 8, 1]",-0.5250000000000057
185,"[3, 8, 1]",6,243,"[4, 7, 3]",-0.1666666666666643
378,"[6, 8, 2]",5,215,"[4, 3, 7]",-2.442857142857143
215,"[4, 3, 7]",1,163,"[3, 5, 3]",4.786666666666669
163,"[3, 5, 3]",1,206,"[4, 2, 6]",16.07
206,"[4, 2, 6]",3,253,"[4, 8, 5]",-10.425000000000008
253,"[4, 8, 5]",7,182,"[3, 7, 6]",0.0
182,"[3, 7, 6]",4,229,"[4, 5, 5]",8.700000000000003
229,"[4, 5, 5]",6,31,"[1, 4, 7]",-3.1571428571428513
31,"[1, 4, 7]",5,489,"[8, 6, 1]",9.499999999999996
489,"[8, 6, 1]",1,211,"[4, 3, 3]",-5.25
211,"[4, 3, 3]",4,12,"[1, 2, 4]",16.799999999999997
12,"[1, 2, 4]",6,82,"[2, 3, 2]",3.9000000000000057
82,"[2, 3, 2]",6,385,"[7, 1, 1]",20.79999999999999
385,"[7, 1, 1]",6,233,"[4, 6, 1]",6.899999999999999
233,"[4, 6, 1]",2,259,"[5, 1, 3]",0.5600000000000023
259,"[5, 1, 3]",1,462,"[8, 2, 6]",-6.145000000000003
462,"[8, 2, 6]",7,231,"[4, 5, 7]",0.0
258,"[5, 1, 2]",6,17,"[1, 3, 1]",23.1
17,"[1, 3, 1]",2,35,"[1, 5, 3]",11.700000000000003
35,"[1, 5, 3]",2,271,"[5, 2, 7]",0.14000000000000057
271,"[5, 2, 7]",3,273,"[5, 3, 1]",8.666666666666664
273,"[5, 3, 1]",2,28,"[1, 4, 4]",21.419999999999995
28,"[1, 4, 4]",4,319,"[5, 8, 7]",-17.574999999999996
319,"[5, 8, 7]",6,36,"[1, 5, 4]",0.05000000000000426
36,"[1, 5, 4]",7,178,"[3, 7, 2]",0.0
178,"[3, 7, 2]",7,457,"[8, 2, 1]",0.0
457,"[8, 2, 1]",1,42,"[1, 6, 2]",4.760000000000012
42,"[1, 6, 2]",6,379,"[6, 8, 3]",-0.36666666666666003
379,"[6, 8, 3]",2,236,"[4, 6, 4]",3.0700000000000003
236,"[4, 6, 4]",7,317,"[5, 8, 5]",0.0
317,"[5, 8, 5]",1,226,"[4, 5, 2]",-4.07
226,"[4, 5, 2]",4,485,"[8, 5, 5]",4.600000000000001
485,"[8, 5, 5]",4,477,"[8, 4, 5]",2.9499999999999993
368,"[6, 6, 8]",5,69,"[2, 1, 5]",-2.700000000000003
69,"[2, 1, 5]",2,264,"[5, 1, 8]",-3.280000000000001
264,"[5, 1, 8]",5,395,"[7, 2, 3]",2.366666666666667
395,"[7, 2, 3]",6,374,"[6, 7, 6]",1.9666666666666686
374,"[6, 7, 6]",2,270,"[5, 2, 6]",2.1400000000000077
270,"[5, 2, 6]",4,170,"[3, 6, 2]",-2.5333333333333385
170,"[3, 6, 2]",6,355,"[6, 5, 3]",8.533333333333339
355,"[6, 5, 3]",1,383,"[6, 8, 7]",-2.56666666666667
383,"[6, 8, 7]",2,342,"[6, 3, 6]",4.486666666666665
342,"[6, 3, 6]",2,73,"[2, 2, 1]",15.019999999999996
73,"[2, 2, 1]",1,25,"[1, 4, 1]",13.700000000000003
25,"[1, 4, 1]",7,97,"[2, 5, 1]",0.0
97,"[2, 5, 1]",6,26,"[1, 4, 2]",2.6999999999999957
26,"[1, 4, 2]",7,338,"[6, 3, 2]",0.0
338,"[6, 3, 2]",7,410,"[7, 4, 2]",0.0
410,"[7, 4, 2]",7,233,"[4, 6, 1]",0.0
268,"[5, 2, 4]",6,182,"[3, 7, 6]",-11.133333333333333
182,"[3, 7, 6]",1,105,"[2, 6, 1]",-0.060000000000002274
105,"[2, 6, 1]",7,158,"[3, 4, 6]",0.0
158,"[3, 4, 6]",4,101,"[2, 5, 5]",1.20000000000001
101,"[2, 5, 5]",2,454,"[8, 1, 6]",-12.894999999999996
454,"[8, 1, 6]",5,323,"[6, 1, 3]",2.366666666666667
323,"[6, 1, 3]",1,142,"[3, 2, 6]",2.386666666666663
142,"[3, 2, 6]",6,452,"[8, 1, 4]",11.150000000000006
452,"[8, 1, 4]",1,448,"[7, 8, 8]",-5.822857142857146
448,"[7, 8, 8]",5,273,"[5, 3, 1]",26.0
273,"[5, 3, 1]",2,281,"[5, 4, 1]",-1.779999999999994
281,"[5, 4, 1]",7,188,"[3, 8, 4]",0.0
188,"[3, 8, 4]",6,75,"[2, 2, 3]",-5.266666666666666
75,"[2, 2, 3]",6,138,"[3, 2, 2]",12.199999999999996
138,"[3, 2, 2]",2,374,"[6, 7, 6]",-8.033333333333335
374,"[6, 7, 6]",3,506,"[8, 8, 2]",-2.125
19,"[1, 3, 3]",4,454,"[8, 1, 6]",7.200000000000001
454,"[8, 1, 6]",7,333,"[6, 2, 5]",0.0
333,"[6, 2, 5]",2,122,"[2, 8, 2]",5.319999999999993
122,"[2, 8, 2]",7,478,"[8, 4, 6]",0.0
478,"[8, 4, 6]",7,27,"[1, 4, 3]",0.0
27,"[1, 4, 3]",6,268,"[5, 2, 4]",-0.8500000000000014
268,"[5, 2, 4]",5,90,"[2, 4, 2]",5.399999999999999
90,"[2, 4, 2]",7,333,"[6, 2, 5]",0.0
333,"[6, 2, 5]",3,429,"[7, 6, 5]",-18.96666666666667
429,"[7, 6, 5]",3,381,"[6, 8, 5]",-9.424999999999997
381,"[6, 8, 5]",1,500,"[8, 7, 4]",-24.845000000000002
500,"[8, 7, 4]",3,408,"[7, 3, 8]",7.966666666666672
408,"[7, 3, 8]",5,337,"[6, 3, 1]",9.200000000000003
337,"[6, 3, 1]",4,335,"[6, 2, 7]",13.699999999999996
335,"[6, 2, 7]",3,359,"[6, 5, 7]",-11.599999999999998
359,"[6, 5, 7]",4,403,"[7, 3, 3]",5.333333333333336
483,"[8, 5, 3]",3,17,"[1, 3, 1]",-3.0333333333333314
17,"[1, 3, 1]",6,209,"[4, 3, 1]",7.700000000000003
209,"[4, 3, 1]",1,461,"[8, 2, 5]",-17.405000000000005
461,"[8, 2, 5]",7,408,"[7, 3, 8]",0.0
408,"[7, 3, 8]",3,231,"[4, 5, 7]",-1.0
231,"[4, 5, 7]",7,226,"[4, 5, 2]",0.0
226,"[4, 5, 2]",6,52,"[1, 7, 4]",11.149999999999999
52,"[1, 7, 4]",4,62,"[1, 8, 6]",-9.375
62,"[1, 8, 6]",7,175,"[3, 6, 7]",0.0
175,"[3, 6, 7]",3,1,"[1, 1, 1]",23.299999999999997
1,"[1, 1, 1]",7,65,"[2, 1, 1]",0.0
65,"[2, 1, 1]",1,282,"[5, 4, 2]",-3.019999999999996
282,"[5, 4, 2]",7,2,"[1, 1, 2]",0.0
2,"[1, 1, 2]",6,274,"[5, 3, 2]",7.5
274,"[5, 3, 2]",7,325,"[6, 1, 5]",0.0
325,"[6, 1, 5]",5,201,"[4, 2, 1]",1.7000000000000028
89,"[2, 4, 1]",2,248,"[4, 7, 8]",1.5299999999999976
248,"[4, 7, 8]",4,171,"[3, 6, 3]",2.06666666666667
171,"[3, 6, 3]",1,445,"[7, 8, 5]",6.437142857142857
445,"[7, 8, 5]",3,238,"[4, 6, 6]",-15.566666666666674
238,"[4, 6, 6]",4,40,"[1, 5, 8]",-8.899999999999999
40,"[1, 5, 8]",3,77,"[2, 2, 5]",15.899999999999999
77,"[2, 2, 5]",4,11,"[1, 2, 3]",9.200000000000003
11,"[1, 2, 3]",5,60,"[1, 8, 4]",6.850000000000001
60,"[1, 8, 4]",3,91,"[2, 4, 3]",-1.8500000000000014
91,"[2, 4, 3]",5,32,"[1, 4, 8]",-11.024999999999999
32,"[1, 4, 8]",5,62,"[1, 8, 6]",-2.4666666666666615
62,"[1, 8, 6]",6,94,"[2, 4, 6]",5.566666666666663
94,"[2, 4, 6]",2,224,"[4, 4, 8]",-7.59
224,"[4, 4, 8]",7,55,"[1, 7, 7]",0.0
55,"[1, 7, 7]",7,151,"[3, 3, 7]",0.0
151,"[3, 3, 7]",2,295,"[5, 5, 7]",-2.4600000000000044
474,"[8, 4, 2]",7,104,"[2, 5, 8]",0.0
104,"[2, 5, 8]",7,289,"[5, 5, 1]",0.0
289,"[5, 5, 1]",1,424,"[7, 5, 8]",-7.682857142857149
424,"[7, 5, 8]",5,243,"[4, 7, 3]",6.166666666666664
243,"[4, 7, 3]",7,266,"[5, 2, 2]",0.0
266,"[5, 2, 2]",5,240,"[4, 6, 8]",-0.32500000000000284
240,"[4, 6, 8]",3,46,"[1, 6, 6]",-7.766666666666669
46,"[1, 6, 6]",7,464,"[8, 2, 8]",0.0
464,"[8, 2, 8]",3,199,"[4, 1, 7]",18.799999999999997
199,"[4, 1, 7]",1,19,"[1, 3, 3]",11.280000000000001
19,"[1, 3, 3]",6,26,"[1, 4, 2]",10.800000000000004
26,"[1, 4, 2]",7,149,"[3, 3, 5]",0.0
149,"[3, 3, 5]",4,5,"[1, 1, 5]",8.799999999999997
5,"[1, 1, 5]",7,404,"[7, 3, 4]",0.0
404,"[7, 3, 4]",1,402,"[7, 3, 2]",-1.422857142857147
402,"[7, 3, 2]",6,453,"[8, 1, 5]",4.900000000000006
91,"[2, 4, 3]",1,466,"[8, 3, 2]",-20.304999999999993
466,"[8, 3, 2]",1,474,"[8, 4, 2]",-9.604999999999997
474,"[8, 4, 2]",1,355,"[6, 5, 3]",-7.7066666666666634
355,"[6, 5, 3]",3,328,"[6, 1, 8]",5.099999999999994
328,"[6, 1, 8]",4,254,"[4, 8, 6]",-5.675000000000001
254,"[4, 8, 6]",1,298,"[5, 6, 2]",-4.480000000000004
298,"[5, 6, 2]",1,152,"[3, 3, 8]",-6.093333333333327
152,"[3, 3, 8]",2,312,"[5, 7, 8]",1.3999999999999986
312,"[5, 7, 8]",1,508,"[8, 8, 4]",-7.785
508,"[8, 8, 4]",6,245,"[4, 7, 5]",0.29999999999999716
245,"[4, 7, 5]",1,238,"[4, 6, 6]",-7.369999999999997
238,"[4, 6, 6]",1,477,"[8, 4, 5]",-5.084999999999997
477,"[8, 4, 5]",7,200,"[4, 1, 8]",0.0
200,"[4, 1, 8]",1,102,"[2, 5, 6]",9.200000000000003
102,"[2, 5, 6]",4,433,"[7, 7, 1]",-0.5571428571428498
433,"[7, 7, 1]",2,411,"[7, 4, 3]",10.562857142857144
467,"[8, 3, 3]",6,429,"[7, 6, 5]",-11.099999999999998
429,"[7, 6, 5]",3,321,"[6, 1, 1]",8.5
321,"[6, 1, 1]",7,325,"[6, 1, 5]",0.0
325,"[6, 1, 5]",5,352,"[6, 4, 8]",-2.125
352,"[6, 4, 8]",3,278,"[5, 3, 6]",1.6666666666666679
278,"[5, 3, 6]",2,34,"[1, 5, 2]",6.539999999999999
34,"[1, 5, 2]",5,461,"[8, 2, 5]",3.1999999999999993
461,"[8, 2, 5]",7,140,"[3, 2, 4]",0.0
140,"[3, 2, 4]",5,328,"[6, 1, 8]",-6.724999999999994
328,"[6, 1, 8]",7,98,"[2, 5, 2]",0.0
98,"[2, 5, 2]",6,396,"[7, 2, 4]",3.6499999999999986
396,"[7, 2, 4]",6,226,"[4, 5, 2]",19.0
226,"[4, 5, 2]",6,73,"[2, 2, 1]",16.200000000000003
73,"[2, 2, 1]",1,104,"[2, 5, 8]",20.599999999999994
104,"[2, 5, 8]",3,4,"[1, 1, 4]",2.9000000000000057
4,"[1, 1, 4]",7,74,"[2, 2, 2]",0.0
117,"[2, 7, 5]",4,506,"[8, 8, 2]",-6.074999999999989
506,"[8, 8, 2]",7,482,"[8, 5, 2]",0.0
482,"[8, 5, 2]",7,252,"[4, 8, 4]",0.0
252,"[4, 8, 4]",3,232,"[4, 5, 8]",-6.500000000000007
232,"[4, 5, 8]",4,183,"[3, 7, 7]",-7.357142857142865
183,"[3, 7, 7]",1,34,"[1, 5, 2]",12.940000000000005
34,"[1, 5, 2]",5,469,"[8, 3, 5]",9.1
469,"[8, 3, 5]",3,153,"[3, 4, 1]",0.6500000000000057
153,"[3, 4, 1]",4,266,"[5, 2, 2]",8.799999999999997
266,"[5, 2, 2]",5,102,"[2, 5, 6]",-18.46666666666666
102,"[2, 5, 6]",4,163,"[3, 5, 3]",-14.099999999999994
163,"[3, 5, 3]",1,397,"[7, 2, 5]",-3.44285714285715
397,"[7, 2, 5]",7,391,"[7, 1, 7]",0.0
391,"[7, 1, 7]",6,91,"[2, 4, 3]",8.433333333333337
91,"[2, 4, 3]",2,175,"[3, 6, 7]",-0.1666666666666714
175,"[3, 6, 7]",3,113,"[2, 7, 1]",-7.842857142857149
119,"[2, 7, 7]",3,30,"[1, 4, 6]",-2.6500000000000057
30,"[1, 4, 6]",2,232,"[4, 5, 8]",1.5100000000000051
232,"[4, 5, 8]",3,260,"[5, 1, 4]",3.700000000000003
260,"[5, 1, 4]",5,112,"[2, 6, 8]",-0.22499999999999432
112,"[2, 6, 8]",4,224,"[4, 4, 8]",6.450000000000003
224,"[4, 4, 8]",7,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",3,143,"[3, 2, 7]",0.7000000000000028
143,"[3, 2, 7]",7,127,"[2, 8, 7]",0.0
127,"[2, 8, 7]",7,278,"[5, 3, 6]",0.0
278,"[5, 3, 6]",2,406,"[7, 3, 6]",-5.617142857142845
406,"[7, 3, 6]",2,415,"[7, 4, 7]",-6.69714285714285
415,"[7, 4, 7]",5,133,"[3, 1, 5]",-12.200000000000003
133,"[3, 1, 5]",1,122,"[2, 8, 2]",5.280000000000001
122,"[2, 8, 2]",7,130,"[3, 1, 2]",0.0
130,"[3, 1, 2]",7,10,"[1, 2, 2]",0.0
10,"[1, 2, 2]",3,25,"[1, 4, 1]",0.3499999999999943
230,"[4, 5, 6]",4,421,"[7, 5, 5]",-6.799999999999997
421,"[7, 5, 5]",4,421,"[7, 5, 5]",0.0
421,"[7, 5, 5]",2,273,"[5, 3, 1]",-12.260000000000005
273,"[5, 3, 1]",3,412,"[7, 4, 4]",8.75
412,"[7, 4, 4]",3,343,"[6, 3, 7]",6.366666666666667
343,"[6, 3, 7]",2,279,"[5, 3, 7]",1.5400000000000063
279,"[5, 3, 7]",7,335,"[6, 2, 7]",0.0
335,"[6, 2, 7]",3,391,"[7, 1, 7]",13.200000000000003
391,"[7, 1, 7]",2,437,"[7, 7, 5]",-6.817142857142855
437,"[7, 7, 5]",4,237,"[4, 6, 5]",-5.93333333333333
237,"[4, 6, 5]",7,239,"[4, 6, 7]",0.0
239,"[4, 6, 7]",2,278,"[5, 3, 6]",9.32
278,"[5, 3, 6]",4,160,"[3, 4, 8]",-9.149999999999999
160,"[3, 4, 8]",7,215,"[4, 3, 7]",0.0
215,"[4, 3, 7]",5,1,"[1, 1, 1]",12.899999999999999
1,"[1, 1, 1]",7,93,"[2, 4, 5]",0.0
274,"[5, 3, 2]",5,408,"[7, 3, 8]",-22.625
408,"[7, 3, 8]",3,129,"[3, 1, 1]",13.400000000000006
129,"[3, 1, 1]",7,280,"[5, 3, 8]",0.0
