State,Rank,Action,NextState,NextStateRankArray,Reward
230,"[4, 5, 6]",4,161,"[3, 5, 1]",2.200000000000003
161,"[3, 5, 1]",7,186,"[3, 8, 2]",0.0
186,"[3, 8, 2]",7,226,"[4, 5, 2]",0.0
361,"[6, 6, 1]",1,297,"[5, 6, 1]",0.7800000000000011
297,"[5, 6, 1]",2,33,"[1, 5, 1]",10.959999999999994
33,"[1, 5, 1]",6,354,"[6, 5, 2]",-11.699999999999996
354,"[6, 5, 2]",3,338,"[6, 3, 2]",-6.233333333333334
338,"[6, 3, 2]",7,280,"[5, 3, 8]",0.0
280,"[5, 3, 8]",5,330,"[6, 2, 2]",0.3999999999999986
330,"[6, 2, 2]",1,279,"[5, 3, 7]",1.5599999999999952
279,"[5, 3, 7]",2,408,"[7, 3, 8]",-2.2171428571428535
408,"[7, 3, 8]",5,326,"[6, 1, 6]",2.133333333333333
326,"[6, 1, 6]",4,333,"[6, 2, 5]",6.800000000000004
333,"[6, 2, 5]",6,336,"[6, 2, 8]",-1.1749999999999972
336,"[6, 2, 8]",3,72,"[2, 1, 8]",10.0
72,"[2, 1, 8]",4,366,"[6, 6, 6]",-13.133333333333333
366,"[6, 6, 6]",4,384,"[6, 8, 8]",-11.474999999999994
384,"[6, 8, 8]",3,384,"[6, 8, 8]",-0.8249999999999993
384,"[6, 8, 8]",3,368,"[6, 6, 8]",2.7333333333333414
182,"[3, 7, 6]",1,83,"[2, 3, 3]",0.5799999999999983
83,"[2, 3, 3]",1,19,"[1, 3, 3]",-0.9599999999999937
19,"[1, 3, 3]",6,20,"[1, 3, 4]",-7.350000000000001
20,"[1, 3, 4]",7,73,"[2, 2, 1]",0.0
73,"[2, 2, 1]",1,420,"[7, 5, 4]",-14.48285714285715
420,"[7, 5, 4]",7,221,"[4, 4, 5]",0.0
221,"[4, 4, 5]",6,92,"[2, 4, 4]",0.15000000000000568
92,"[2, 4, 4]",6,80,"[2, 2, 8]",-2.174999999999997
80,"[2, 2, 8]",2,87,"[2, 3, 7]",0.10000000000000142
87,"[2, 3, 7]",5,215,"[4, 3, 7]",-11.042857142857137
215,"[4, 3, 7]",4,158,"[3, 4, 6]",-6.549999999999997
158,"[3, 4, 6]",3,207,"[4, 2, 7]",4.6000000000000085
207,"[4, 2, 7]",2,228,"[4, 5, 4]",6.590000000000003
228,"[4, 5, 4]",1,78,"[2, 2, 6]",10.760000000000005
78,"[2, 2, 6]",4,108,"[2, 6, 4]",-7.733333333333334
108,"[2, 6, 4]",5,192,"[3, 8, 8]",-1.125
64,"[1, 8, 8]",2,128,"[2, 8, 8]",-3.019999999999996
128,"[2, 8, 8]",3,120,"[2, 7, 8]",0.6571428571428513
120,"[2, 7, 8]",5,94,"[2, 4, 6]",1.5333333333333385
94,"[2, 4, 6]",7,118,"[2, 7, 6]",0.0
118,"[2, 7, 6]",2,333,"[6, 2, 5]",-4.233333333333341
333,"[6, 2, 5]",6,247,"[4, 7, 7]",-0.5571428571428498
247,"[4, 7, 7]",7,183,"[3, 7, 7]",0.0
183,"[3, 7, 7]",5,119,"[2, 7, 7]",0.2571428571428598
119,"[2, 7, 7]",6,247,"[4, 7, 7]",-0.15714285714285126
247,"[4, 7, 7]",7,255,"[4, 8, 7]",0.0
255,"[4, 8, 7]",5,235,"[4, 6, 3]",5.166666666666664
235,"[4, 6, 3]",1,246,"[4, 7, 6]",3.4099999999999966
246,"[4, 7, 6]",1,165,"[3, 5, 5]",0.006666666666667709
165,"[3, 5, 5]",3,421,"[7, 5, 5]",-0.09999999999999432
421,"[7, 5, 5]",3,148,"[3, 3, 4]",0.06666666666666998
148,"[3, 3, 4]",5,180,"[3, 7, 4]",0.8500000000000014
30,"[1, 4, 6]",7,29,"[1, 4, 5]",0.0
29,"[1, 4, 5]",4,36,"[1, 5, 4]",1.3999999999999986
36,"[1, 5, 4]",7,37,"[1, 5, 5]",0.0
37,"[1, 5, 5]",4,43,"[1, 6, 3]",-2.433333333333323
43,"[1, 6, 3]",2,238,"[4, 6, 6]",3.1100000000000065
238,"[4, 6, 6]",6,374,"[6, 7, 6]",-4.933333333333337
374,"[6, 7, 6]",2,278,"[5, 3, 6]",-1.1400000000000006
278,"[5, 3, 6]",3,390,"[7, 1, 6]",4.200000000000003
390,"[7, 1, 6]",2,405,"[7, 3, 5]",-0.29714285714285893
405,"[7, 3, 5]",4,365,"[6, 6, 5]",-5.43333333333333
365,"[6, 6, 5]",1,414,"[7, 4, 6]",-15.76285714285715
414,"[7, 4, 6]",1,205,"[4, 2, 5]",3.049999999999997
205,"[4, 2, 5]",6,328,"[6, 1, 8]",0.02499999999999858
328,"[6, 1, 8]",5,286,"[5, 4, 6]",0.033333333333338544
286,"[5, 4, 6]",1,222,"[4, 4, 6]",5.1299999999999955
222,"[4, 4, 6]",7,230,"[4, 5, 6]",0.0
287,"[5, 4, 7]",2,342,"[6, 3, 6]",-6.873333333333342
342,"[6, 3, 6]",3,398,"[7, 2, 6]",1.1999999999999957
398,"[7, 2, 6]",7,397,"[7, 2, 5]",0.0
397,"[7, 2, 5]",3,326,"[6, 1, 6]",4.899999999999999
326,"[6, 1, 6]",4,337,"[6, 3, 1]",7.733333333333334
337,"[6, 3, 1]",1,334,"[6, 2, 6]",-8.886666666666663
334,"[6, 2, 6]",4,188,"[3, 8, 4]",-4.174999999999997
188,"[3, 8, 4]",7,222,"[4, 4, 6]",0.0
222,"[4, 4, 6]",1,22,"[1, 3, 6]",5.719999999999999
22,"[1, 3, 6]",6,238,"[4, 6, 6]",0.1666666666666643
238,"[4, 6, 6]",6,160,"[3, 4, 8]",-8.975000000000001
160,"[3, 4, 8]",4,288,"[5, 4, 8]",-2.6499999999999986
288,"[5, 4, 8]",4,240,"[4, 6, 8]",-0.5333333333333314
240,"[4, 6, 8]",3,160,"[3, 4, 8]",0.04999999999999716
160,"[3, 4, 8]",4,119,"[2, 7, 7]",-1.857142857142854
119,"[2, 7, 7]",6,228,"[4, 5, 4]",2.75
468,"[8, 3, 4]",1,404,"[7, 3, 4]",0.03714285714285381
404,"[7, 3, 4]",1,420,"[7, 5, 4]",-10.842857142857149
420,"[7, 5, 4]",3,349,"[6, 4, 5]",-3.3500000000000014
349,"[6, 4, 5]",2,404,"[7, 3, 4]",-0.7771428571428558
404,"[7, 3, 4]",3,388,"[7, 1, 4]",7.900000000000006
388,"[7, 1, 4]",7,388,"[7, 1, 4]",0.0
388,"[7, 1, 4]",7,323,"[6, 1, 3]",0.0
323,"[6, 1, 3]",4,395,"[7, 2, 3]",-3.4000000000000057
395,"[7, 2, 3]",2,451,"[8, 1, 3]",0.025000000000005684
451,"[8, 1, 3]",1,335,"[6, 2, 7]",0.013333333333342523
335,"[6, 2, 7]",2,403,"[7, 3, 3]",-0.9371428571428524
403,"[7, 3, 3]",3,500,"[8, 7, 4]",-10.942857142857157
500,"[8, 7, 4]",1,364,"[6, 6, 4]",1.4533333333333331
364,"[6, 6, 4]",1,140,"[3, 2, 4]",-4.233333333333334
140,"[3, 2, 4]",5,172,"[3, 6, 4]",-3.3500000000000014
172,"[3, 6, 4]",5,252,"[4, 8, 4]",2.4499999999999957
483,"[8, 5, 3]",1,419,"[7, 5, 3]",-0.5028571428571453
419,"[7, 5, 3]",1,284,"[5, 4, 4]",0.9799999999999898
284,"[5, 4, 4]",1,211,"[4, 3, 3]",1.269999999999996
211,"[4, 3, 3]",5,153,"[3, 4, 1]",7.0
153,"[3, 4, 1]",1,10,"[1, 2, 2]",9.219999999999999
10,"[1, 2, 2]",4,27,"[1, 4, 3]",-9.349999999999994
27,"[1, 4, 3]",6,26,"[1, 4, 2]",0.5
26,"[1, 4, 2]",6,18,"[1, 3, 2]",1.1000000000000014
18,"[1, 3, 2]",2,18,"[1, 3, 2]",9.060000000000002
18,"[1, 3, 2]",7,90,"[2, 4, 2]",0.0
90,"[2, 4, 2]",7,163,"[3, 5, 3]",0.0
163,"[3, 5, 3]",5,108,"[2, 6, 4]",-1.8500000000000014
108,"[2, 6, 4]",5,100,"[2, 5, 4]",-0.45000000000000284
100,"[2, 5, 4]",1,276,"[5, 3, 4]",-11.459999999999994
276,"[5, 3, 4]",7,26,"[1, 4, 2]",0.0
26,"[1, 4, 2]",5,25,"[1, 4, 1]",0.10000000000000142
369,"[6, 7, 1]",6,370,"[6, 7, 2]",-7.400000000000006
370,"[6, 7, 2]",6,123,"[2, 8, 3]",-10.066666666666663
123,"[2, 8, 3]",5,370,"[6, 7, 2]",11.899999999999999
370,"[6, 7, 2]",7,370,"[6, 7, 2]",0.0
370,"[6, 7, 2]",7,376,"[6, 7, 8]",0.0
376,"[6, 7, 8]",4,379,"[6, 8, 3]",0.02499999999999858
379,"[6, 8, 3]",3,378,"[6, 8, 2]",-0.125
378,"[6, 8, 2]",7,442,"[7, 8, 2]",0.0
442,"[7, 8, 2]",3,361,"[6, 6, 1]",-0.1666666666666643
361,"[6, 6, 1]",3,258,"[5, 1, 2]",21.700000000000003
258,"[5, 1, 2]",7,330,"[6, 2, 2]",0.0
330,"[6, 2, 2]",7,130,"[3, 1, 2]",0.0
130,"[3, 1, 2]",2,131,"[3, 1, 3]",8.653333333333343
131,"[3, 1, 3]",7,25,"[1, 4, 1]",0.0
25,"[1, 4, 1]",7,130,"[3, 1, 2]",0.0
130,"[3, 1, 2]",5,129,"[3, 1, 1]",8.100000000000009
468,"[8, 3, 4]",7,477,"[8, 4, 5]",0.0
477,"[8, 4, 5]",3,470,"[8, 3, 6]",3.1666666666666643
470,"[8, 3, 6]",1,350,"[6, 4, 6]",4.653333333333343
350,"[6, 4, 6]",5,340,"[6, 3, 4]",1.8500000000000014
340,"[6, 3, 4]",2,397,"[7, 2, 5]",-12.037142857142854
397,"[7, 2, 5]",3,394,"[7, 2, 2]",6.200000000000003
394,"[7, 2, 2]",3,323,"[6, 1, 3]",1.7000000000000028
323,"[6, 1, 3]",7,388,"[7, 1, 4]",0.0
388,"[7, 1, 4]",7,385,"[7, 1, 1]",0.0
385,"[7, 1, 1]",6,194,"[4, 1, 2]",2.5
194,"[4, 1, 2]",5,408,"[7, 3, 8]",-6.625
408,"[7, 3, 8]",1,385,"[7, 1, 1]",-11.56285714285714
385,"[7, 1, 1]",1,193,"[4, 1, 1]",-0.009999999999990905
193,"[4, 1, 1]",1,129,"[3, 1, 1]",-4.993333333333339
129,"[3, 1, 1]",1,200,"[4, 1, 8]",-2.4099999999999966
200,"[4, 1, 8]",7,193,"[4, 1, 1]",0.0
297,"[5, 6, 1]",2,417,"[7, 5, 1]",-0.49714285714285467
417,"[7, 5, 1]",1,362,"[6, 6, 2]",1.7533333333333374
362,"[6, 6, 2]",7,354,"[6, 5, 2]",0.0
354,"[6, 5, 2]",6,282,"[5, 4, 2]",5.500000000000007
282,"[5, 4, 2]",7,202,"[4, 2, 2]",0.0
202,"[4, 2, 2]",3,322,"[6, 1, 2]",13.199999999999996
322,"[6, 1, 2]",7,338,"[6, 3, 2]",0.0
338,"[6, 3, 2]",7,362,"[6, 6, 2]",0.0
362,"[6, 6, 2]",2,364,"[6, 6, 4]",-0.8333333333333357
364,"[6, 6, 4]",3,424,"[7, 5, 8]",-15.100000000000001
424,"[7, 5, 8]",7,67,"[2, 1, 3]",0.0
67,"[2, 1, 3]",6,439,"[7, 7, 7]",-4.857142857142854
439,"[7, 7, 7]",4,445,"[7, 8, 5]",-1.5749999999999957
445,"[7, 8, 5]",5,188,"[3, 8, 4]",-0.15000000000000568
188,"[3, 8, 4]",1,192,"[3, 8, 8]",5.386666666666667
192,"[3, 8, 8]",5,168,"[3, 5, 8]",-2.125
300,"[5, 6, 4]",6,429,"[7, 6, 5]",0.20000000000000284
429,"[7, 6, 5]",5,362,"[6, 6, 2]",1.8999999999999986
362,"[6, 6, 2]",5,426,"[7, 6, 2]",6.200000000000003
426,"[7, 6, 2]",7,303,"[5, 6, 7]",0.0
303,"[5, 6, 7]",6,418,"[7, 5, 2]",1.6999999999999957
418,"[7, 5, 2]",3,424,"[7, 5, 8]",-10.0
424,"[7, 5, 8]",7,351,"[6, 4, 7]",0.0
351,"[6, 4, 7]",6,420,"[7, 5, 4]",3.4499999999999957
420,"[7, 5, 4]",7,276,"[5, 3, 4]",0.0
276,"[5, 3, 4]",1,287,"[5, 4, 7]",2.299999999999997
287,"[5, 4, 7]",5,351,"[6, 4, 7]",-1.0428571428571445
351,"[6, 4, 7]",6,232,"[4, 5, 8]",-0.4750000000000014
232,"[4, 5, 8]",5,347,"[6, 4, 3]",-0.2333333333333414
347,"[6, 4, 3]",1,467,"[8, 3, 3]",-4.425000000000004
467,"[8, 3, 3]",6,412,"[7, 4, 4]",-0.3500000000000014
412,"[7, 4, 4]",3,404,"[7, 3, 4]",6.56666666666667
151,"[3, 3, 7]",4,162,"[3, 5, 2]",-2.1999999999999957
162,"[3, 5, 2]",7,163,"[3, 5, 3]",0.0
163,"[3, 5, 3]",5,161,"[3, 5, 1]",2.0999999999999943
161,"[3, 5, 1]",4,166,"[3, 5, 6]",-2.799999999999997
166,"[3, 5, 6]",1,179,"[3, 7, 3]",0.08666666666665179
179,"[3, 7, 3]",7,169,"[3, 6, 1]",0.0
169,"[3, 6, 1]",7,97,"[2, 5, 1]",0.0
97,"[2, 5, 1]",6,106,"[2, 6, 2]",0.10000000000000142
106,"[2, 6, 2]",5,41,"[1, 6, 1]",2.799999999999997
41,"[1, 6, 1]",2,217,"[4, 4, 1]",-7.049999999999997
217,"[4, 4, 1]",2,290,"[5, 5, 2]",-4.659999999999997
290,"[5, 5, 2]",3,265,"[5, 2, 1]",3.5
265,"[5, 2, 1]",4,261,"[5, 1, 5]",5.899999999999999
261,"[5, 1, 5]",4,289,"[5, 5, 1]",-0.7999999999999972
289,"[5, 5, 1]",3,225,"[4, 5, 1]",-6.100000000000001
225,"[4, 5, 1]",3,281,"[5, 4, 1]",-0.15000000000000568
422,"[7, 5, 6]",7,425,"[7, 6, 1]",0.0
425,"[7, 6, 1]",4,178,"[3, 7, 2]",0.042857142857137376
178,"[3, 7, 2]",1,97,"[2, 5, 1]",11.919999999999995
97,"[2, 5, 1]",7,113,"[2, 7, 1]",0.0
113,"[2, 7, 1]",6,83,"[2, 3, 3]",-0.7666666666666657
83,"[2, 3, 3]",3,106,"[2, 6, 2]",2.433333333333337
106,"[2, 6, 2]",5,302,"[5, 6, 6]",-2.86666666666666
302,"[5, 6, 6]",1,366,"[6, 6, 6]",0.47333333333333627
366,"[6, 6, 6]",2,358,"[6, 5, 6]",-0.9933333333333394
358,"[6, 5, 6]",1,47,"[1, 6, 7]",-0.7999999999999972
47,"[1, 6, 7]",2,494,"[8, 6, 6]",-22.334999999999994
494,"[8, 6, 6]",7,111,"[2, 6, 7]",0.0
111,"[2, 6, 7]",6,184,"[3, 7, 8]",-2.0749999999999957
184,"[3, 7, 8]",3,32,"[1, 4, 8]",0.14999999999999858
32,"[1, 4, 8]",5,425,"[7, 6, 1]",6.4999999999999964
425,"[7, 6, 1]",3,105,"[2, 6, 1]",-3.06666666666667
407,"[7, 3, 7]",4,95,"[2, 4, 7]",-1.5500000000000114
95,"[2, 4, 7]",7,96,"[2, 4, 8]",0.0
96,"[2, 4, 8]",2,220,"[4, 4, 4]",-0.769999999999996
220,"[4, 4, 4]",6,156,"[3, 4, 4]",1.4500000000000028
156,"[3, 4, 4]",3,149,"[3, 3, 5]",3.6666666666666643
149,"[3, 3, 5]",6,149,"[3, 3, 5]",-1.2999999999999972
149,"[3, 3, 5]",6,14,"[1, 2, 6]",0.1666666666666643
14,"[1, 2, 6]",3,69,"[2, 1, 5]",0.0
69,"[2, 1, 5]",7,5,"[1, 1, 5]",0.0
5,"[1, 1, 5]",6,137,"[3, 2, 1]",11.100000000000009
137,"[3, 2, 1]",6,201,"[4, 2, 1]",8.299999999999997
201,"[4, 2, 1]",4,210,"[4, 3, 2]",-3.7666666666666657
210,"[4, 3, 2]",2,394,"[7, 2, 2]",-5.877142857142857
394,"[7, 2, 2]",6,375,"[6, 7, 7]",-8.457142857142856
375,"[6, 7, 7]",3,476,"[8, 4, 4]",-6.349999999999998
476,"[8, 4, 4]",3,350,"[6, 4, 6]",1.0500000000000043
435,"[7, 7, 3]",6,124,"[2, 8, 4]",-0.75
124,"[2, 8, 4]",6,126,"[2, 8, 6]",-0.8333333333333357
126,"[2, 8, 6]",7,125,"[2, 8, 5]",0.0
125,"[2, 8, 5]",1,60,"[1, 8, 4]",10.880000000000003
60,"[1, 8, 4]",7,62,"[1, 8, 6]",0.0
62,"[1, 8, 6]",3,13,"[1, 2, 5]",3.5999999999999943
13,"[1, 2, 5]",6,270,"[5, 2, 6]",0.06666666666665577
270,"[5, 2, 6]",7,350,"[6, 4, 6]",0.0
350,"[6, 4, 6]",5,396,"[7, 2, 4]",0.3500000000000014
396,"[7, 2, 4]",4,20,"[1, 3, 4]",-0.2666666666666657
20,"[1, 3, 4]",5,483,"[8, 5, 3]",0.36666666666666714
483,"[8, 5, 3]",3,61,"[1, 8, 5]",-2.7250000000000085
61,"[1, 8, 5]",6,28,"[1, 4, 4]",0.15000000000000568
28,"[1, 4, 4]",6,2,"[1, 1, 2]",4.099999999999994
2,"[1, 1, 2]",5,415,"[7, 4, 7]",-13.842857142857149
415,"[7, 4, 7]",5,23,"[1, 3, 7]",-11.542857142857152
411,"[7, 4, 3]",7,403,"[7, 3, 3]",0.0
403,"[7, 3, 3]",5,91,"[2, 4, 3]",0.6666666666666643
91,"[2, 4, 3]",6,403,"[7, 3, 3]",-8.666666666666664
403,"[7, 3, 3]",3,404,"[7, 3, 4]",-7.633333333333333
404,"[7, 3, 4]",3,394,"[7, 2, 2]",-1.9000000000000057
394,"[7, 2, 2]",7,404,"[7, 3, 4]",0.0
404,"[7, 3, 4]",3,432,"[7, 6, 8]",-3.5666666666666664
432,"[7, 6, 8]",5,472,"[8, 3, 8]",-3.5250000000000057
472,"[8, 3, 8]",7,400,"[7, 2, 8]",0.0
400,"[7, 2, 8]",5,359,"[6, 5, 7]",-0.34285714285714874
359,"[6, 5, 7]",3,327,"[6, 1, 7]",14.0
327,"[6, 1, 7]",6,106,"[2, 6, 2]",5.700000000000003
106,"[2, 6, 2]",4,440,"[7, 7, 8]",-1.2571428571428527
440,"[7, 7, 8]",7,440,"[7, 7, 8]",0.0
440,"[7, 7, 8]",7,302,"[5, 6, 6]",0.0
302,"[5, 6, 6]",1,247,"[4, 7, 7]",2.6099999999999994
390,"[7, 1, 6]",7,327,"[6, 1, 7]",0.0
327,"[6, 1, 7]",2,391,"[7, 1, 7]",0.8628571428571519
391,"[7, 1, 7]",5,327,"[6, 1, 7]",-0.7828571428571465
327,"[6, 1, 7]",7,262,"[5, 1, 6]",0.0
262,"[5, 1, 6]",7,259,"[5, 1, 3]",0.0
259,"[5, 1, 3]",6,395,"[7, 2, 3]",2.8333333333333357
395,"[7, 2, 3]",7,341,"[6, 3, 5]",0.0
341,"[6, 3, 5]",5,438,"[7, 7, 6]",-2.4666666666666615
438,"[7, 7, 6]",3,348,"[6, 4, 4]",1.5499999999999972
348,"[6, 4, 4]",2,477,"[8, 4, 5]",-3.7349999999999994
477,"[8, 4, 5]",5,388,"[7, 1, 4]",0.04999999999999716
388,"[7, 1, 4]",7,484,"[8, 5, 4]",0.0
484,"[8, 5, 4]",3,285,"[5, 4, 5]",4.349999999999994
285,"[5, 4, 5]",6,340,"[6, 3, 4]",0.14999999999999858
340,"[6, 3, 4]",7,388,"[7, 1, 4]",0.0
388,"[7, 1, 4]",7,341,"[6, 3, 5]",0.0
322,"[6, 1, 2]",4,330,"[6, 2, 2]",-2.799999999999997
330,"[6, 2, 2]",6,12,"[1, 2, 4]",-9.25
12,"[1, 2, 4]",4,339,"[6, 3, 3]",-3.06666666666667
339,"[6, 3, 3]",2,405,"[7, 3, 5]",-0.817142857142855
405,"[7, 3, 5]",5,412,"[7, 4, 4]",1.8500000000000014
412,"[7, 4, 4]",2,458,"[8, 2, 2]",-1.134999999999998
458,"[8, 2, 2]",3,411,"[7, 4, 3]",-2.950000000000003
411,"[7, 4, 3]",5,108,"[2, 6, 4]",-1.0500000000000043
108,"[2, 6, 4]",7,491,"[8, 6, 3]",0.0
491,"[8, 6, 3]",6,389,"[7, 1, 5]",-1.6000000000000014
389,"[7, 1, 5]",7,508,"[8, 8, 4]",0.0
508,"[8, 8, 4]",5,453,"[8, 1, 5]",-1.7999999999999972
453,"[8, 1, 5]",4,468,"[8, 3, 4]",0.033333333333338544
468,"[8, 3, 4]",1,396,"[7, 2, 4]",0.21714285714285353
396,"[7, 2, 4]",5,386,"[7, 1, 2]",-0.10000000000000142
386,"[7, 1, 2]",1,395,"[7, 2, 3]",0.7571428571428456
224,"[4, 4, 8]",2,360,"[6, 5, 8]",-1.4533333333333402
360,"[6, 5, 8]",1,296,"[5, 5, 8]",1.519999999999996
296,"[5, 5, 8]",5,350,"[6, 4, 6]",1.5333333333333314
350,"[6, 4, 6]",6,285,"[5, 4, 5]",0.6000000000000085
285,"[5, 4, 5]",2,335,"[6, 2, 7]",-1.6333333333333329
335,"[6, 2, 7]",1,294,"[5, 5, 6]",0.5
294,"[5, 5, 6]",2,350,"[6, 4, 6]",-1.0533333333333346
350,"[6, 4, 6]",5,416,"[7, 4, 8]",-1.4249999999999972
416,"[7, 4, 8]",5,278,"[5, 3, 6]",0.033333333333338544
278,"[5, 3, 6]",3,341,"[6, 3, 5]",0.6666666666666643
341,"[6, 3, 5]",7,3,"[1, 1, 3]",0.0
3,"[1, 1, 3]",5,345,"[6, 4, 1]",4.5
345,"[6, 4, 1]",4,422,"[7, 5, 6]",0.20000000000000284
422,"[7, 5, 6]",4,169,"[3, 6, 1]",-1.5333333333333385
169,"[3, 6, 1]",7,153,"[3, 4, 1]",0.0
153,"[3, 4, 1]",1,169,"[3, 6, 1]",4.946666666666665
313,"[5, 8, 1]",1,313,"[5, 8, 1]",0.7800000000000011
313,"[5, 8, 1]",6,250,"[4, 8, 2]",-2.1000000000000014
250,"[4, 8, 2]",7,251,"[4, 8, 3]",0.0
251,"[4, 8, 3]",1,122,"[2, 8, 2]",0.10000000000000142
122,"[2, 8, 2]",7,122,"[2, 8, 2]",0.0
122,"[2, 8, 2]",7,250,"[4, 8, 2]",0.0
250,"[4, 8, 2]",7,186,"[3, 8, 2]",0.0
186,"[3, 8, 2]",5,57,"[1, 8, 1]",-0.6000000000000014
57,"[1, 8, 1]",7,121,"[2, 8, 1]",0.0
121,"[2, 8, 1]",2,241,"[4, 7, 1]",-1.730000000000004
241,"[4, 7, 1]",4,226,"[4, 5, 2]",1.0000000000000142
226,"[4, 5, 2]",4,465,"[8, 3, 1]",5.93333333333333
465,"[8, 3, 1]",3,271,"[5, 2, 7]",8.800000000000004
271,"[5, 2, 7]",3,129,"[3, 1, 1]",10.5
129,"[3, 1, 1]",1,41,"[1, 6, 1]",0.5999999999999943
41,"[1, 6, 1]",3,177,"[3, 7, 1]",-15.642857142857139
310,"[5, 7, 6]",7,310,"[5, 7, 6]",0.0
310,"[5, 7, 6]",4,255,"[4, 8, 7]",-0.6749999999999972
255,"[4, 8, 7]",1,189,"[3, 8, 5]",4.266666666666659
189,"[3, 8, 5]",1,190,"[3, 8, 6]",-0.9933333333333323
190,"[3, 8, 6]",1,187,"[3, 8, 3]",0.9866666666666646
187,"[3, 8, 3]",7,254,"[4, 8, 6]",0.0
254,"[4, 8, 6]",3,118,"[2, 7, 6]",0.8571428571428541
118,"[2, 7, 6]",4,62,"[1, 8, 6]",-0.7749999999999986
62,"[1, 8, 6]",3,118,"[2, 7, 6]",-0.04285714285714448
118,"[2, 7, 6]",3,184,"[3, 7, 8]",0.3571428571428541
184,"[3, 7, 8]",1,174,"[3, 6, 6]",0.14666666666666117
174,"[3, 6, 6]",3,295,"[5, 5, 7]",1.2000000000000028
295,"[5, 5, 7]",7,115,"[2, 7, 3]",0.0
115,"[2, 7, 3]",5,160,"[3, 4, 8]",-0.625
160,"[3, 4, 8]",5,96,"[2, 4, 8]",-7.2250000000000085
96,"[2, 4, 8]",2,448,"[7, 8, 8]",-5.6971428571428575
506,"[8, 8, 2]",7,466,"[8, 3, 2]",0.0
466,"[8, 3, 2]",7,466,"[8, 3, 2]",0.0
466,"[8, 3, 2]",1,339,"[6, 3, 3]",1.0133333333333425
339,"[6, 3, 3]",6,338,"[6, 3, 2]",5.199999999999996
338,"[6, 3, 2]",7,341,"[6, 3, 5]",0.0
341,"[6, 3, 5]",7,28,"[1, 4, 4]",0.0
28,"[1, 4, 4]",6,300,"[5, 6, 4]",-1.3500000000000014
300,"[5, 6, 4]",6,286,"[5, 4, 6]",-0.8333333333333357
286,"[5, 4, 6]",4,325,"[6, 1, 5]",2.0
325,"[6, 1, 5]",5,341,"[6, 3, 5]",-10.300000000000004
341,"[6, 3, 5]",6,358,"[6, 5, 6]",-0.9333333333333371
358,"[6, 5, 6]",1,223,"[4, 4, 7]",10.79
223,"[4, 4, 7]",6,24,"[1, 3, 8]",-0.7749999999999986
24,"[1, 3, 8]",5,207,"[4, 2, 7]",0.05714285714285694
207,"[4, 2, 7]",2,95,"[2, 4, 7]",2.660000000000011
95,"[2, 4, 7]",7,96,"[2, 4, 8]",0.0
284,"[5, 4, 4]",6,349,"[6, 4, 5]",-0.29999999999999716
349,"[6, 4, 5]",2,29,"[1, 4, 5]",11.700000000000003
29,"[1, 4, 5]",3,405,"[7, 3, 5]",3.9666666666666615
405,"[7, 3, 5]",5,427,"[7, 6, 3]",-4.633333333333333
427,"[7, 6, 3]",2,465,"[8, 3, 1]",-0.9750000000000014
465,"[8, 3, 1]",3,499,"[8, 7, 3]",-12.74285714285714
499,"[8, 7, 3]",3,483,"[8, 5, 3]",1.7999999999999972
483,"[8, 5, 3]",3,154,"[3, 4, 2]",0.15000000000000568
154,"[3, 4, 2]",4,484,"[8, 5, 4]",-0.6999999999999957
484,"[8, 5, 4]",3,483,"[8, 5, 3]",-0.09999999999999432
483,"[8, 5, 3]",3,468,"[8, 3, 4]",0.9666666666666615
468,"[8, 3, 4]",1,91,"[2, 4, 3]",12.019999999999996
91,"[2, 4, 3]",1,28,"[1, 4, 4]",8.36
28,"[1, 4, 4]",6,30,"[1, 4, 6]",0.06666666666666288
30,"[1, 4, 6]",7,24,"[1, 3, 8]",0.0
24,"[1, 3, 8]",5,32,"[1, 4, 8]",-2.625
433,"[7, 7, 1]",7,409,"[7, 4, 1]",0.0
409,"[7, 4, 1]",2,417,"[7, 5, 1]",1.1028571428571325
417,"[7, 5, 1]",7,481,"[8, 5, 1]",0.0
481,"[8, 5, 1]",3,497,"[8, 7, 1]",-7.742857142857147
497,"[8, 7, 1]",3,489,"[8, 6, 1]",-13.866666666666653
489,"[8, 6, 1]",4,465,"[8, 3, 1]",-1.36666666666666
465,"[8, 3, 1]",3,497,"[8, 7, 1]",-7.642857142857153
497,"[8, 7, 1]",6,234,"[4, 6, 2]",-1.2000000000000028
234,"[4, 6, 2]",5,502,"[8, 7, 6]",-8.366666666666667
502,"[8, 7, 6]",5,501,"[8, 7, 5]",-14.0
501,"[8, 7, 5]",3,491,"[8, 6, 3]",1.5333333333333385
491,"[8, 6, 3]",3,494,"[8, 6, 6]",-0.1666666666666643
494,"[8, 6, 6]",7,478,"[8, 4, 6]",0.0
478,"[8, 4, 6]",5,467,"[8, 3, 3]",-0.23333333333333428
467,"[8, 3, 3]",1,104,"[2, 5, 8]",6.540000000000003
104,"[2, 5, 8]",3,92,"[2, 4, 4]",0.45000000000000284
224,"[4, 4, 8]",4,224,"[4, 4, 8]",0.75
224,"[4, 4, 8]",5,367,"[6, 6, 7]",2.2571428571428527
367,"[6, 6, 7]",3,303,"[5, 6, 7]",0.4333333333333371
